"UID","SITE_ID","YEAR","DATE_COL","LAT_DD83","LON_DD83","XBKF_W","XSLOPE","REACHLEN","BFWD_RAT","XBKF_H","RP100","PCT_POOL","SINU","PCT_DRS","XBKA","PCT_SAFN","PCT_FN","C1WM100","V1WM100","PROTOCOL"
10000,"FW08KS001",2008,"5-Aug-08",39.01490805,-98.01046463,7.590909091,0.323319707,163.9,3.080830777,2.263636364,9.440386615,9.333333333,1.361993024,NA,30.86363636,41.9047619,41.9047619,18.91397193,11.33129957,"WADEABLE"
10001,"FW08KS003",2008,"11-Aug-08",37.3952849,-98.92627961,9.172727273,0.427216,NA,6.000397129,1.381818182,3.835185376,0,2.000395,NA,19.68181818,95.23809524,0,NA,NA,"WADEABLE"
10002,"FW08KS005",2008,"22-Jul-08",38.19892655,-95.42768365,8.745454545,0.323156398,178.2,4.672922317,1.963636364,12.28462391,9,1.321487002,NA,30.63636364,94.28571429,94.28571429,17.39618406,1.600448934,"WADEABLE"
10003,"FW08KS006",2008,"12-Aug-08",37.47701976,-98.36534065,6.790909091,0.126200811,227.7,7.144641727,0.754545455,12.02396211,0,3.296658477,NA,50.54545455,100,0,27.22880984,71.77470356,"WADEABLE"
10004,"FW08KS012",2008,"15-Jul-08",37.78662431,-96.42997007,15.80909091,0.168503911,435.6,8.432669641,1.536363636,37.76741401,17,1.340770752,NA,32.27272727,27.61904762,26.66666667,3.902662994,0.444214876,"WADEABLE"
10006,"FW08KS036",2008,"25-Aug-08",37.99322599,-99.32134205,11.11818182,0.157374103,148.5,10.6463557,1.081818182,4.949646258,5,1.128607277,NA,12,100,100,26.93602694,94.64646465,"WADEABLE"
10007,"FW08KS039",2008,"8-Jul-08",39.01570904,-95.84061299,7.175454545,0.543228659,148.5,5.545417064,1.186363636,17.08977939,22,1.238100251,NA,57.72727273,33.33333333,33.33333333,26.26262626,44.8976431,"WADEABLE"
10828,"FW08KS033",2008,"29-Jul-08",37.97450198,-101.7879598,22.45454545,0.058638682,633.6,11.76363776,1.318181818,15.80953583,0,1.118454221,NA,26.18181818,99.04761905,29.52380952,10.57449495,1.426609848,"WADEABLE"
10829,"FW08DE001",2008,"3-Sep-08",39.3588435,-75.67549416,2.554545455,0.54260889,148.5,8.589225023,0.245454545,9.538146056,70,1.163480452,NA,42.95454545,93.33333333,37.14285714,0.673400673,0.701683502,"WADEABLE"
10842,"FW08DE013",2008,"13-Aug-08",39.7302915,-75.59800358,9.281818182,0.076096071,316.8,30.47586201,0.090909091,15.82032823,44,1.02063709,NA,45.45454545,46.66666667,10.47619048,0.946969697,0.133207071,"WADEABLE"
